#ID	TEXT OFFSET	NAMES	
#Id	Default Name	Normal Drop	Ultimallet Drop	Game description	Description
0	Empty	0	0	0	Set on layer 0 will create sea floor
1766	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1767	Sea Water Surface Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1768	Sea Water Full Block (<block>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1769	Plasma Full Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1770	Plasma Shallow Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1771	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1772	Plasma Small Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1773	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1774	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1775	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1776	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1777	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1778	Plasma Surface Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1779	Plasma Full Block (<block>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1780	Item (Block)	0	0	0	0
1781	Clear Water Full Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1782	Clear Water Shallow Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1783	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1784	Clear Water Small Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1785	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1786	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1787	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1788	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1789	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1790	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1791	Clear Water Full Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1792	Hot Water Full Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1793	Hot Water Shallow Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1794	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1795	Hot Water Small Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1796	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1797	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1798	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1799	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1800	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1801	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1802	Hot Water Full Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1803	Poison Full Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1804	Poison Shallow Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1805	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1806	Poison Small Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1807	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1808	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1809	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1810	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1811	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1812	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1813	Poison Full Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1814	Liquid Lava Full Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1815	Liquid Lava Shallow Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1816	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1817	Liquid Lava Small Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1818	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1819	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1820	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1821	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1822	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1823	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1824	Liquid Lava Full Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1825	Bottomless Swamp Full Block (<door>)	Nothing {-1}	0	0	0
1826	Bottomless Swamp Shallow Block (<door>)	Nothing {-1}	0	0	0
1827	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1828	Bottomless Swamp Small Block (<door>)	Nothing {-1}	0	0	0
1829	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1830	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1831	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1832	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1833	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1834	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1835	Bottomless Swamp Full Block (<door>)	Nothing {-1}	0	0	0
1836	Filthy Water Full Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1837	Filthy Water Shallow Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1838	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1839	Filthy Water Small Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1840	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1841	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1842	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1843	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1844	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1845	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1846	Filthy Water Full Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1847	Sea Water Full Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1848	Sea Water Shallow Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1849	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1850	Sea Water Small Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1851	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1852	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1853	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1854	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1855	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1856	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1857	Sea Water Full Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1858	Plasma Full Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1859	Plasma Shallow Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1860	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1861	Plasma Small Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1862	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1863	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1864	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1865	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1866	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1867	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1868	Plasma Full Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1869	Item (Door)	0	0	0	0
1870	Clear Water Full Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1871	Clear Water Shallow Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1872	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1873	Clear Water Small Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1874	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1875	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1876	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1877	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1878	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1879	Clear Water Surface Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1880	Clear Water Full Block (<door>)	Water-Filled Bottomless Pot {1767}	0	0	0
1881	Hot Water Full Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1882	Hot Water Shallow Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1883	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1884	Hot Water Small Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1885	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1886	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1887	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1888	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1889	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1890	Hot Water Surface Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1891	Hot Water Full Block (<door>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1892	Poison Full Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1893	Poison Shallow Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1894	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1895	Poison Small Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1896	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1897	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1898	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1899	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1900	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1901	Poison Surface Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1902	Poison Full Block (<door>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1903	Liquid Lava Full Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1904	Liquid Lava Shallow Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1905	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1906	Liquid Lava Small Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1907	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1908	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1909	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1910	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1911	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1912	Liquid Lava Surface Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1913	Liquid Lava Full Block (<door>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1914	Bottomless Swamp Full Block (<door>)	Nothing {-1}	0	0	0
1915	Bottomless Swamp Shallow Block (<door>)	Nothing {-1}	0	0	0
1916	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1917	Bottomless Swamp Small Block (<door>)	Nothing {-1}	0	0	0
1918	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1919	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1920	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1921	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1922	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1923	Bottomless Swamp Surface Block (<door>)	Nothing {-1}	0	0	0
1924	Bottomless Swamp Full Block (<door>)	Nothing {-1}	0	0	0
1925	Filthy Water Full Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1926	Filthy Water Shallow Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1927	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1928	Filthy Water Small Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1929	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1930	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1931	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1932	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1933	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1934	Filthy Water Surface Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1935	Filthy Water Full Block (<door>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
1936	Sea Water Full Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1937	Sea Water Shallow Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1938	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1939	Sea Water Small Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1940	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1941	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1942	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1943	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1944	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1945	Sea Water Surface Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1946	Sea Water Full Block (<door>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
1947	Plasma Full Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1948	Plasma Shallow Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1949	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1950	Plasma Small Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1951	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1952	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1953	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1954	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1955	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1956	Plasma Surface Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1957	Plasma Full Block (<door>)	Plasma-Filled Bottomless Pot {1559}	0	0	0
1958	Item	0	0	0	0
1959	Clear Water Full Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1960	Clear Water Shallow Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1961	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1962	Clear Water Small Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1963	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1964	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1965	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1966	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1967	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1968	Clear Water Surface Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1969	Clear Water Full Block (<air>)	Water-Filled Bottomless Pot {1767}	0	0	0
1970	Hot Water Full Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1971	Hot Water Shallow Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1972	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1973	Hot Water Small Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1974	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1975	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1976	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1977	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1978	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1979	Hot Water Surface Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1980	Hot Water Full Block (<air>)	Hot Water-Filled Bottomless Pot {1768}	0	0	0
1981	Poison Full Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1982	Poison Shallow Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1983	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1984	Poison Small Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1985	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1986	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1987	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1988	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1989	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1990	Poison Surface Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1991	Poison Full Block (<air>)	Poison-Filled Bottomless Pot {1557}	0	0	0
1992	Liquid Lava Full Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1993	Liquid Lava Shallow Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1994	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1995	Liquid Lava Small Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1996	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1997	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1998	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
1999	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
2000	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
2001	Liquid Lava Surface Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
2002	Liquid Lava Full Block (<air>)	Lava-Filled Bottomless Pot {1558}	0	0	0
2003	Bottomless Swamp Full Block (<air>)	Nothing {-1}	0	0	0
2004	Bottomless Swamp Shallow Block (<air>)	Nothing {-1}	0	0	0
2005	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2006	Bottomless Swamp Small Block (<air>)	Nothing {-1}	0	0	0
2007	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2008	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2009	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2010	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2011	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2012	Bottomless Swamp Surface Block (<air>)	Nothing {-1}	0	0	0
2013	Bottomless Swamp Full Block (<air>)	Nothing {-1}	0	0	0
2014	Filthy Water Full Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2015	Filthy Water Shallow Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2016	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2017	Filthy Water Small Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2018	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2019	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2020	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2021	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2022	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2023	Filthy Water Surface Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2024	Filthy Water Full Block (<air>)	Filthy Water-Filled Bottomless Pot {2058}	0	0	0
2025	Sea Water Full Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2026	Sea Water Shallow Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2027	Sea Water Surface Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2028	Sea Water Small Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2029	Sea Water Surface Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2030	Sea Water Surface Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2031	Sea Water Surface Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
2032	Sea Water Surface Block (<air>)	Sea Water-Filled Bottomless Pot {1}	0	0	0
